timestamp,asset,predicted_price,volatility,risk
2025-08-25 19:28:23,Gold,3202.75,0.0382,Medium
2025-08-25 19:28:23,Bitcoin,110027.34,0.026,Medium
2025-08-25 20:39:34,Gold,3216.79,0.0198,Low
2025-08-25 20:39:34,Bitcoin,110146.73,0.0423,High
2025-08-25 21:33:11,Gold,3216.79,0.04,High
2025-08-25 21:33:11,Bitcoin,110146.73,0.013,Low
2025-08-25 22:39:52,Gold,3216.79,0.0141,Low
2025-08-25 22:39:52,Bitcoin,110146.73,0.0481,High
2025-08-25 23:33:12,Gold,3216.79,0.0379,Medium
2025-08-25 23:33:12,Bitcoin,110146.73,0.032,Medium
2025-08-26 03:33:41,Gold,3217.48,0.0135,Low
2025-08-26 03:33:41,Bitcoin,110148.37,0.0406,High
2025-08-26 04:45:04,Gold,3217.48,0.0195,Low
2025-08-26 04:45:04,Bitcoin,110148.37,0.0483,High
2025-08-26 05:40:58,Gold,3217.48,0.0105,Low
2025-08-26 05:40:58,Bitcoin,110148.37,0.022,Medium
2025-08-26 06:57:12,Gold,3217.48,0.013,Low
2025-08-26 06:57:12,Bitcoin,110148.37,0.0283,Medium
2025-08-26 07:34:16,Gold,3217.48,0.0319,Medium
2025-08-26 07:34:16,Bitcoin,110148.37,0.0229,Medium
2025-08-26 07:39:04,Gold,3217.48,0.0412,High
2025-08-26 07:39:04,Bitcoin,110148.37,0.0358,Medium
2025-08-26 07:49:13,Gold,3217.48,0.0424,High
2025-08-26 07:49:13,Bitcoin,110148.37,0.0422,High
2025-08-26 07:51:57,Gold,3217.48,0.033,Medium
2025-08-26 07:51:57,Bitcoin,110148.37,0.0333,Medium
2025-08-26 08:05:46,Gold,3217.48,0.0164,Low
2025-08-26 08:05:46,Bitcoin,110148.37,0.0464,High
2025-08-26 08:11:25,Gold,3217.48,0.0116,Low
2025-08-26 08:11:25,Bitcoin,110148.37,0.0243,Medium
2025-08-26 08:16:12,Gold,3217.48,0.0357,Medium
2025-08-26 08:16:12,Bitcoin,110148.37,0.017,Low
2025-08-26 08:19:34,Gold,3217.48,0.0133,Low
2025-08-26 08:19:34,Bitcoin,110148.37,0.022,Medium
2025-08-26 08:26:47,Gold,3217.48,0.0231,Medium
2025-08-26 08:26:47,Bitcoin,110148.37,0.0378,Medium
2025-08-26 08:52:57,Gold,3217.48,0.0179,Low
2025-08-26 08:52:57,Bitcoin,110148.37,0.0311,Medium
2025-08-26 09:41:26,Gold,3217.48,0.0193,Low
2025-08-26 09:41:26,Bitcoin,110148.37,0.0295,Medium
2025-08-26 10:23:58,Gold,3217.48,0.0314,Medium
2025-08-26 10:23:58,Bitcoin,110148.37,0.018,Low
2025-08-26 10:38:33,Gold,3217.48,0.0427,High
2025-08-26 10:38:33,Bitcoin,110148.37,0.0373,Medium
2025-08-26 10:45:45,Gold,3217.48,0.0112,Low
2025-08-26 10:45:45,Bitcoin,110148.37,0.0247,Medium
2025-08-26 10:49:23,Gold,3217.48,0.0279,Medium
2025-08-26 10:49:23,Bitcoin,110148.37,0.0317,Medium
2025-08-26 11:31:39,Gold,3217.48,0.0495,High
2025-08-26 11:31:39,Bitcoin,110148.37,0.0173,Low
2025-08-26 12:16:17,Gold,3217.48,0.0333,Medium
2025-08-26 12:16:17,Bitcoin,110148.37,0.041,High
2025-08-26 12:27:09,Gold,3217.48,0.0333,Medium
2025-08-26 12:27:09,Bitcoin,110148.37,0.0366,Medium
2025-08-26 12:36:55,Gold,3217.48,0.024,Medium
2025-08-26 12:36:55,Bitcoin,110148.37,0.0237,Medium
2025-08-26 12:45:25,Gold,3217.48,0.0146,Low
2025-08-26 12:45:25,Bitcoin,110148.37,0.0494,High
2025-08-26 13:01:09,Gold,3217.48,0.0441,High
2025-08-26 13:01:09,Bitcoin,110148.37,0.0429,High
2025-08-26 13:07:27,Gold,3217.48,0.0386,Medium
2025-08-26 13:07:27,Bitcoin,110148.37,0.0178,Low
2025-08-26 13:45:22,Gold,3217.48,0.0307,Medium
2025-08-26 13:45:22,Bitcoin,110148.37,0.0104,Low
2025-08-26 14:00:18,Gold,3217.48,0.0414,High
2025-08-26 14:00:18,Bitcoin,110148.37,0.0307,Medium
2025-08-26 14:05:53,Gold,3217.48,0.0479,High
2025-08-26 14:05:53,Bitcoin,110148.37,0.0259,Medium
2025-08-26 14:31:20,Gold,3217.48,0.0263,Medium
2025-08-26 14:31:20,Bitcoin,110148.37,0.0227,Medium
2025-08-26 14:41:41,Gold,3217.48,0.0147,Low
2025-08-26 14:41:41,Bitcoin,110148.37,0.0307,Medium
2025-08-26 14:44:09,Gold,3217.48,0.0316,Medium
2025-08-26 14:44:09,Bitcoin,110148.37,0.0313,Medium
2025-08-26 14:51:26,Gold,3217.48,0.0128,Low
2025-08-26 14:51:26,Bitcoin,110148.37,0.0242,Medium
2025-08-26 15:38:29,Gold,3217.48,0.0209,Medium
2025-08-26 15:38:29,Bitcoin,110148.37,0.0327,Medium
2025-08-26 15:59:17,Gold,3217.48,0.0141,Low
2025-08-26 15:59:17,Bitcoin,110148.37,0.0356,Medium
2025-08-26 16:09:43,Gold,3217.48,0.0113,Low
2025-08-26 16:09:43,Bitcoin,110148.37,0.0385,Medium
2025-08-26 16:18:36,Gold,3217.48,0.0486,High
2025-08-26 16:18:36,Bitcoin,110148.37,0.0275,Medium
2025-08-26 16:48:40,Gold,3217.48,0.0344,Medium
2025-08-26 16:48:40,Bitcoin,110148.37,0.0187,Low
2025-08-26 16:55:22,Gold,3217.48,0.0417,High
2025-08-26 16:55:22,Bitcoin,110148.37,0.0364,Medium
2025-08-26 17:36:10,Gold,3217.48,0.0204,Medium
2025-08-26 17:36:10,Bitcoin,110148.37,0.0294,Medium
2025-08-26 18:51:24,Gold,3217.48,0.0365,Medium
2025-08-26 18:51:24,Bitcoin,110148.37,0.044,High
2025-08-26 19:25:43,Gold,3217.48,0.0268,Medium
2025-08-26 19:25:43,Bitcoin,110148.37,0.031,Medium
2025-08-26 20:37:05,Gold,3213.5,0.0115,Low
2025-08-26 20:37:05,Bitcoin,110115.06,0.0413,High
2025-08-26 21:30:20,Gold,3213.5,0.0408,High
2025-08-26 21:30:20,Bitcoin,110115.06,0.0489,High
2025-08-26 22:37:50,Gold,3213.5,0.0153,Low
2025-08-26 22:37:50,Bitcoin,110115.06,0.0121,Low
2025-08-26 23:30:01,Gold,3213.5,0.0176,Low
2025-08-26 23:30:01,Bitcoin,110115.06,0.0465,High
2025-08-27 03:14:53,Gold,3213.67,0.0409,High
2025-08-27 03:14:53,Bitcoin,110134.11,0.0399,Medium
2025-08-27 04:42:52,Gold,3213.67,0.0393,Medium
2025-08-27 04:42:52,Bitcoin,110134.11,0.0306,Medium
2025-08-27 05:38:08,Gold,3213.67,0.0422,High
2025-08-27 05:38:08,Bitcoin,110134.11,0.0385,Medium
2025-08-27 06:51:57,Gold,3213.67,0.0438,High
2025-08-27 06:51:57,Bitcoin,110134.11,0.0439,High
2025-08-27 07:31:08,Gold,3213.67,0.019,Low
2025-08-27 07:31:08,Bitcoin,110134.11,0.0391,Medium
2025-08-27 08:47:30,Gold,3213.67,0.0111,Low
2025-08-27 08:47:30,Bitcoin,110134.11,0.0457,High
2025-08-27 08:48:45,Gold,3213.67,0.0354,Medium
2025-08-27 08:48:45,Bitcoin,110134.11,0.0242,Medium
2025-08-27 09:38:05,Gold,3213.67,0.0205,Medium
2025-08-27 09:38:05,Bitcoin,110134.11,0.0125,Low
2025-08-27 10:41:05,Gold,3213.67,0.0208,Medium
2025-08-27 10:41:05,Bitcoin,110134.11,0.0104,Low
2025-08-27 11:28:14,Gold,3213.67,0.0407,High
2025-08-27 11:28:14,Bitcoin,110134.11,0.0185,Low
2025-08-27 11:30:12,Gold,3213.67,0.0494,High
2025-08-27 11:30:12,Bitcoin,110134.11,0.0468,High
2025-08-27 13:36:44,Gold,3213.67,0.0475,High
2025-08-27 13:36:44,Bitcoin,110134.11,0.0472,High
2025-08-27 14:41:05,Gold,3213.67,0.0101,Low
2025-08-27 14:41:05,Bitcoin,110134.11,0.0371,Medium
2025-08-27 15:38:18,Gold,3213.67,0.0139,Low
2025-08-27 15:38:18,Bitcoin,110134.11,0.0101,Low
2025-08-27 16:48:45,Gold,3213.67,0.0377,Medium
2025-08-27 16:48:45,Bitcoin,110134.11,0.0272,Medium
2025-08-27 17:34:15,Gold,3216.18,0.0216,Medium
2025-08-27 17:34:15,Bitcoin,110150.86,0.0121,Low
2025-08-27 18:48:49,Gold,3216.18,0.041,High
2025-08-27 18:48:49,Bitcoin,110150.86,0.0412,High
2025-08-27 19:26:51,Gold,3216.18,0.0452,High
2025-08-27 19:26:51,Bitcoin,110150.86,0.0295,Medium
2025-08-27 20:38:26,Gold,3216.18,0.0497,High
2025-08-27 20:38:26,Bitcoin,110150.86,0.0433,High
2025-08-27 21:30:45,Gold,3216.18,0.0409,High
2025-08-27 21:30:45,Bitcoin,110150.86,0.0309,Medium
2025-08-27 22:36:40,Gold,3216.18,0.0285,Medium
2025-08-27 22:36:40,Bitcoin,110150.86,0.0427,High
2025-08-27 23:29:24,Gold,3220.16,0.0308,Medium
2025-08-27 23:29:24,Bitcoin,110184.17,0.0285,Medium
2025-08-28 03:15:26,Gold,3220.92,0.039,Medium
2025-08-28 03:15:26,Bitcoin,110210.53,0.0369,Medium
2025-08-28 04:42:28,Gold,3220.92,0.0112,Low
2025-08-28 04:42:28,Bitcoin,110210.53,0.0265,Medium
2025-08-28 05:38:40,Gold,3220.92,0.0247,Medium
2025-08-28 05:38:40,Bitcoin,110210.53,0.0322,Medium
2025-08-28 06:54:00,Gold,3220.92,0.0386,Medium
2025-08-28 06:54:00,Bitcoin,110210.53,0.0467,High
2025-08-28 07:32:31,Gold,3220.92,0.0339,Medium
2025-08-28 07:32:31,Bitcoin,110210.53,0.0199,Low
2025-08-28 08:48:26,Gold,3220.92,0.0115,Low
2025-08-28 08:48:26,Bitcoin,110210.53,0.02,Medium
2025-08-28 09:37:08,Gold,3220.92,0.0494,High
2025-08-28 09:37:08,Bitcoin,110210.53,0.0342,Medium
2025-08-28 10:42:31,Gold,3220.92,0.0314,Medium
2025-08-28 10:42:31,Bitcoin,110210.53,0.0429,High
2025-08-28 11:28:06,Gold,3220.92,0.0127,Low
2025-08-28 11:28:06,Bitcoin,110210.53,0.0425,High
2025-08-28 13:38:21,Gold,3220.92,0.0467,High
2025-08-28 13:38:21,Bitcoin,110210.53,0.0335,Medium
2025-08-28 14:43:07,Gold,3220.92,0.0166,Low
2025-08-28 14:43:07,Bitcoin,110210.53,0.0456,High
2025-08-28 15:38:14,Gold,3220.92,0.0172,Low
2025-08-28 15:38:14,Bitcoin,110210.53,0.0263,Medium
2025-08-28 16:48:17,Gold,3220.92,0.0121,Low
2025-08-28 16:48:17,Bitcoin,110210.53,0.019,Low
2025-08-28 17:34:58,Gold,3220.92,0.0378,Medium
2025-08-28 17:34:58,Bitcoin,110210.53,0.0385,Medium
2025-08-28 18:51:57,Gold,3220.92,0.0171,Low
2025-08-28 18:51:57,Bitcoin,110210.53,0.0148,Low
2025-08-28 19:25:47,Gold,3220.92,0.0483,High
2025-08-28 19:25:47,Bitcoin,110210.53,0.0377,Medium
2025-08-28 20:35:57,Gold,3224.89,0.0374,Medium
2025-08-28 20:35:57,Bitcoin,110243.84,0.0213,Medium
2025-08-28 21:30:30,Gold,3224.89,0.0127,Low
2025-08-28 21:30:30,Bitcoin,110243.84,0.0138,Low
2025-08-28 22:35:41,Gold,3224.89,0.0296,Medium
2025-08-28 22:35:41,Bitcoin,110243.84,0.0116,Low
2025-08-28 23:30:18,Gold,3224.89,0.0306,Medium
2025-08-28 23:30:18,Bitcoin,110243.84,0.012,Low
2025-08-29 03:14:30,Gold,3224.25,0.0243,Medium
