timestamp,asset,predicted_price,actual,logged_at
2025-09-06 12:10:59,Gold,3608.4093277994793,,2025-09-05T12:11:01.322746
2025-09-07 12:10:59,Gold,3607.592643229167,,2025-09-05T12:11:01.322746
2025-09-08 12:10:59,Gold,3607.50763264974,,2025-09-05T12:11:01.322746
2025-09-09 12:10:59,Gold,3608.237952473959,,2025-09-05T12:11:01.322746
2025-09-10 12:10:59,Gold,3608.8642993164062,,2025-09-05T12:11:01.322746
2025-09-11 12:10:59,Gold,3608.794992675781,,2025-09-05T12:11:01.322746
2025-09-12 12:10:59,Gold,3608.0526521809898,,2025-09-05T12:11:01.322746
2025-09-06 12:10:59,Bitcoin,112294.73666666666,,2025-09-05T12:11:01.818718
2025-09-07 12:10:59,Bitcoin,112306.64666666668,,2025-09-05T12:11:01.818718
2025-09-08 12:10:59,Bitcoin,112300.81,,2025-09-05T12:11:01.818718
2025-09-09 12:10:59,Bitcoin,112315.79,,2025-09-05T12:11:01.818718
2025-09-10 12:10:59,Bitcoin,112313.92,,2025-09-05T12:11:01.818718
2025-09-11 12:10:59,Bitcoin,112311.98333333334,,2025-09-05T12:11:01.818718
2025-09-12 12:10:59,Bitcoin,112307.31333333334,,2025-09-05T12:11:01.818718
2025-09-06 12:24:46,Gold,3607.570274251302,,2025-09-05T12:24:47.868042
2025-09-07 12:24:46,Gold,3607.05095296224,,2025-09-05T12:24:47.868042
2025-09-08 12:24:46,Gold,3607.1396329752606,,2025-09-05T12:24:47.868042
2025-09-09 12:24:46,Gold,3607.934290364584,,2025-09-05T12:24:47.868042
2025-09-10 12:24:46,Gold,3608.441299641927,,2025-09-05T12:24:47.868042
2025-09-11 12:24:46,Gold,3608.693286132812,,2025-09-05T12:24:47.868042
2025-09-12 12:24:46,Gold,3608.354288736979,,2025-09-05T12:24:47.868042
2025-09-06 12:24:46,Bitcoin,112351.03,,2025-09-05T12:24:48.354282
2025-09-07 12:24:46,Bitcoin,112306.24,,2025-09-05T12:24:48.354282
2025-09-08 12:24:46,Bitcoin,112328.88,,2025-09-05T12:24:48.354282
2025-09-09 12:24:46,Bitcoin,112345.31333333334,,2025-09-05T12:24:48.354282
2025-09-10 12:24:46,Bitcoin,112324.44,,2025-09-05T12:24:48.354282
2025-09-11 12:24:46,Bitcoin,112328.86,,2025-09-05T12:24:48.354282
2025-09-12 12:24:46,Bitcoin,112332.46666666666,,2025-09-05T12:24:48.354282
2025-09-01 03:45:09,Gold,3511.929196506077,,2025-09-05T12:26:02.639596
2025-09-01 04:50:29,Gold,3501.56061565171,,2025-09-05T12:26:02.639596
2025-09-01 05:40:36,Gold,3513.2991669379344,,2025-09-05T12:26:02.639596
2025-09-01 06:57:21,Gold,3524.986075032552,,2025-09-05T12:26:02.639596
2025-09-01 07:34:00,Gold,3522.1794186197912,,2025-09-05T12:26:02.639596
2025-09-01 08:51:55,Gold,3533.539189724393,,2025-09-05T12:26:02.639596
2025-09-01 09:41:52,Gold,3525.6097532552094,,2025-09-05T12:26:02.639596
2025-09-01 10:45:19,Gold,3537.137528548177,,2025-09-05T12:26:02.639596
2025-09-01 11:28:40,Gold,3540.244423828125,,2025-09-05T12:26:02.639596
2025-09-01 13:37:39,Gold,3522.01994269164,,2025-09-05T12:26:02.639596
2025-09-01 14:40:19,Gold,3538.639395399306,,2025-09-05T12:26:02.639596
2025-09-01 15:34:17,Gold,3531.247288519966,,2025-09-05T12:26:02.639596
2025-09-01 16:44:43,Gold,3542.939352967924,,2025-09-05T12:26:02.639596
2025-09-01 17:31:50,Gold,3543.422907095039,,2025-09-05T12:26:02.639596
2025-09-01 18:48:28,Gold,3542.601018531671,,2025-09-05T12:26:02.639596
