timestamp,asset,predicted_price,actual,logged_at
2025-09-06 12:10:59,Gold,3608.4093277994793,,2025-09-05T12:11:01.322746
2025-09-07 12:10:59,Gold,3607.592643229167,,2025-09-05T12:11:01.322746
2025-09-08 12:10:59,Gold,3607.50763264974,,2025-09-05T12:11:01.322746
2025-09-09 12:10:59,Gold,3608.237952473959,,2025-09-05T12:11:01.322746
2025-09-10 12:10:59,Gold,3608.8642993164062,,2025-09-05T12:11:01.322746
2025-09-11 12:10:59,Gold,3608.794992675781,,2025-09-05T12:11:01.322746
2025-09-12 12:10:59,Gold,3608.0526521809898,,2025-09-05T12:11:01.322746
2025-09-06 12:10:59,Bitcoin,112294.73666666666,,2025-09-05T12:11:01.818718
2025-09-07 12:10:59,Bitcoin,112306.64666666668,,2025-09-05T12:11:01.818718
2025-09-08 12:10:59,Bitcoin,112300.81,,2025-09-05T12:11:01.818718
2025-09-09 12:10:59,Bitcoin,112315.79,,2025-09-05T12:11:01.818718
2025-09-10 12:10:59,Bitcoin,112313.92,,2025-09-05T12:11:01.818718
2025-09-11 12:10:59,Bitcoin,112311.98333333334,,2025-09-05T12:11:01.818718
2025-09-12 12:10:59,Bitcoin,112307.31333333334,,2025-09-05T12:11:01.818718
2025-09-06 12:24:46,Gold,3607.570274251302,,2025-09-05T12:24:47.868042
2025-09-07 12:24:46,Gold,3607.05095296224,,2025-09-05T12:24:47.868042
2025-09-08 12:24:46,Gold,3607.1396329752606,,2025-09-05T12:24:47.868042
2025-09-09 12:24:46,Gold,3607.934290364584,,2025-09-05T12:24:47.868042
2025-09-10 12:24:46,Gold,3608.441299641927,,2025-09-05T12:24:47.868042
2025-09-11 12:24:46,Gold,3608.693286132812,,2025-09-05T12:24:47.868042
2025-09-12 12:24:46,Gold,3608.354288736979,,2025-09-05T12:24:47.868042
2025-09-06 12:24:46,Bitcoin,112351.03,,2025-09-05T12:24:48.354282
2025-09-07 12:24:46,Bitcoin,112306.24,,2025-09-05T12:24:48.354282
2025-09-08 12:24:46,Bitcoin,112328.88,,2025-09-05T12:24:48.354282
2025-09-09 12:24:46,Bitcoin,112345.31333333334,,2025-09-05T12:24:48.354282
2025-09-10 12:24:46,Bitcoin,112324.44,,2025-09-05T12:24:48.354282
2025-09-11 12:24:46,Bitcoin,112328.86,,2025-09-05T12:24:48.354282
2025-09-12 12:24:46,Bitcoin,112332.46666666666,,2025-09-05T12:24:48.354282
2025-08-25 23:33:12,Gold,3408.699951171875,,2025-09-05T12:26:02.639596
2025-08-26 03:33:41,Gold,3404.6866178385417,,2025-09-05T12:26:02.639596
2025-08-26 04:45:04,Gold,3411.2059716796875,,2025-09-05T12:26:02.639596
2025-08-26 05:40:58,Gold,3410.7429825846352,,2025-09-05T12:26:02.639596
2025-08-26 06:57:12,Gold,3414.814021809896,,2025-09-05T12:26:02.639596
2025-08-26 07:34:16,Gold,3419.875694986979,,2025-09-05T12:26:02.639596
2025-08-26 07:39:04,Gold,3420.453347981771,,2025-09-05T12:26:02.639596
2025-08-26 07:49:13,Gold,3417.3930615234376,,2025-09-05T12:26:02.639596
2025-08-26 07:51:57,Gold,3420.815012207031,,2025-09-05T12:26:02.639596
2025-08-26 08:05:46,Gold,3421.0073828125,,2025-09-05T12:26:02.639596
2025-08-26 08:11:25,Gold,3420.8290250651044,,2025-09-05T12:26:02.639596
2025-08-26 08:16:12,Gold,3418.9170361328124,,2025-09-05T12:26:02.639596
2025-08-26 08:19:34,Gold,3422.0486466471352,,2025-09-05T12:26:02.639596
2025-08-26 08:26:47,Gold,3419.484342447917,,2025-09-05T12:26:02.639596
2025-08-26 08:52:57,Gold,3419.84935546875,,2025-09-05T12:26:02.639596
